"DateTime","159901.OF","159902.OF","159903.OF","159905.OF","159906.OF","159907.OF","159908.OF","159909.OF","159910.OF","159911.OF","159912.OF","159913.OF","159915.OF","159916.OF","159918.OF","159919.OF","159920.OF","159922.OF","159923.OF","159925.OF","159926.OF","159928.OF","159929.OF","159930.OF","159931.OF","159932.OF","159933.OF","159934.OF","159935.OF","159936.OF","159937.OF","159938.OF","159939.OF","159940.OF","159941.OF","159943.OF","159944.OF","159945.OF","159946.OF","159948.OF","159949.OF","159950.OF","159951.OF","159952.OF","159953.OF","159954.OF","159955.OF","159956.OF","159957.OF","159958.OF","159959.OF","159960.OF","159961.OF","159962.OF","159963.OF","159965.OF","510010.OF","510020.OF","510030.OF","510050.OF","510060.OF","510070.OF","510090.OF","510110.OF","510120.OF","510130.OF","510150.OF","510160.OF","510170.OF","510180.OF","510190.OF","510210.OF","510220.OF","510230.OF","510260.OF","510270.OF","510290.OF","510300.OF","510310.OF","510330.OF","510360.OF","510380.OF","510390.OF","510410.OF","510430.OF","510440.OF","510500.OF","510510.OF","510520.OF","510550.OF","510560.OF","510580.OF","510590.OF","510600.OF","510630.OF","510650.OF","510660.OF","510680.OF","510710.OF","510800.OF","510810.OF","510820.OF","510853.OF","510880.OF","510900.OF","511010.OF","511023.OF","511033.OF","511220.OF","511230.OF","511260.OF","511270.OF","511280.OF","511290.OF","511310.OF","512000.OF","512010.OF","512040.OF","512070.OF","512090.OF","512100.OF","512120.OF","512153.OF","512160.OF","512180.OF","512200.OF","512220.OF","512260.OF","512273.OF","512280.OF","512300.OF","512310.OF","512330.OF","512340.OF","512360.OF","512390.OF","512400.OF","512500.OF","512510.OF","512520.OF","512550.OF","512560.OF","512570.OF","512580.OF","512600.OF","512610.OF","512640.OF","512660.OF","512680.OF","512700.OF","512770.OF","512780.OF","512800.OF","512810.OF","512820.OF","512833.OF","512850.OF","512860.OF","512873.OF","512880.OF","512893.OF","512900.OF","512920.OF","512950.OF","512960.OF","512980.OF","512990.OF","513030.OF","513050.OF","513100.OF","513500.OF","513600.OF","513660.OF","513683.OF","513900.OF","518800.OF","518880.OF"
2015-11-23,4.473,3.966,1.328,1.117,1.085,1.702,1.189,6.157,1.3,5.113,1.5,1.435,2.619,2.438,2.428,3.92,1.129,7.483,1.327,1.467,110.999,1.39,1.544,0.935,1.561,2.379,1.619,2.206,2.027,1.722,2.201,1.426,1.414,0.827,1,12.79,0.876,0.73,0.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.056,2.336,4.077,2.45,1.792,1.8,1.328,3.124,3.066,4.14,4.395,0.553,1.93,3.25,3.577,3.814,4.839,5.432,1.363,1.092,1.868,3.806,1.517,3.863,1.098,NaN,NaN,0.73,1.515,2.201,7.96,2.109,1.996,NaN,1.576,7.739,NaN,NaN,1.566,1.533,1.604,1.75,2.427,NaN,NaN,NaN,NaN,2.893,1.031,108.022,NaN,NaN,99.339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.265,NaN,1.909,NaN,NaN,1.387,NaN,NaN,NaN,NaN,1.82,NaN,NaN,NaN,1.401,0.86,1.068,0.876,NaN,NaN,NaN,3.68,1.524,NaN,NaN,NaN,NaN,NaN,1.44,1.558,1.762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.09,0.901,NaN,1.587,1.225,1.898,1.875,NaN,NaN,2.197,2.212
2015-11-24,4.512,4.02,1.345,1.109,1.08,1.703,1.166,6.17,1.301,5.02,1.489,1.457,2.663,2.382,2.429,3.94,1.122,7.51,1.342,1.476,110.999,1.398,1.548,0.936,1.575,2.39,1.622,2.204,1.98,1.738,2.202,1.432,1.432,0.825,1.005,12.96,0.89,0.73,0.932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.047,2.324,4.045,2.444,1.781,1.794,1.334,3.222,3.024,4.09,4.354,0.553,1.915,3.253,3.582,3.762,4.747,5.426,1.35,1.082,1.877,3.809,1.521,3.843,1.094,NaN,NaN,0.729,1.515,2.277,8.055,2.116,1.96,NaN,1.551,7.759,NaN,NaN,1.557,1.535,1.605,1.738,2.41,NaN,NaN,NaN,NaN,2.889,1.02,108.268,NaN,NaN,99.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.258,NaN,1.943,NaN,NaN,1.415,NaN,NaN,NaN,NaN,1.829,NaN,NaN,NaN,1.401,0.867,1.083,0.872,NaN,NaN,NaN,3.694,1.548,NaN,NaN,NaN,NaN,NaN,1.419,1.559,1.762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.091,0.898,NaN,1.586,1.223,1.888,1.866,NaN,NaN,2.195,2.212
2015-11-25,4.554,4.095,1.358,1.12,1.1,1.79,1.17,6.32,1.302,5.14,1.543,1.476,2.746,2.391,2.529,3.965,1.127,7.695,1.34,1.476,110.998,1.398,1.578,0.941,1.57,2.356,1.627,2.22,1.987,1.763,2.215,1.456,1.48,0.827,0.997,13.166,0.907,0.734,0.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.048,2.332,4.069,2.454,1.785,1.828,1.334,3.16,3.019,4.128,4.201,0.557,1.903,3.268,3.547,3.876,4.75,5.456,1.36,1.089,1.899,3.832,1.531,3.884,1.1,NaN,NaN,0.733,1.513,2.229,8.167,2.156,2,NaN,1.573,7.898,NaN,NaN,1.594,1.531,1.627,1.748,2.419,NaN,NaN,NaN,NaN,2.918,1.027,108.273,NaN,NaN,99.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.272,NaN,1.937,NaN,NaN,1.449,NaN,NaN,NaN,NaN,1.847,NaN,NaN,NaN,1.445,0.873,1.113,0.88,NaN,NaN,NaN,3.736,1.56,NaN,NaN,NaN,NaN,NaN,1.441,1.588,1.768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.096,0.892,NaN,1.58,1.222,1.895,1.866,NaN,NaN,2.209,2.226
2015-11-26,4.517,4.035,1.348,1.13,1.119,1.783,1.186,6.353,1.318,5.201,1.533,1.477,2.674,2.419,2.49,3.948,1.123,7.646,1.345,1.48,111.099,1.397,1.573,0.94,1.568,2.355,1.617,2.213,2.02,1.74,2.209,1.442,1.467,0.828,1.003,13.166,0.912,0.735,0.954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.053,2.336,4.06,2.447,1.783,1.826,1.344,3.175,3.104,4.107,4.2,0.555,1.948,3.26,3.584,3.86,4.749,5.426,1.36,1.091,1.893,3.814,1.531,3.879,1.103,NaN,NaN,0.739,1.513,2.325,8.092,2.147,1.993,NaN,1.576,7.91,NaN,NaN,1.596,1.533,1.614,1.788,2.416,NaN,NaN,NaN,NaN,2.915,1.02,108.495,NaN,NaN,99.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.263,NaN,1.934,NaN,NaN,1.459,NaN,NaN,NaN,NaN,1.849,NaN,NaN,NaN,1.426,0.871,1.105,0.885,NaN,NaN,NaN,3.754,1.565,NaN,NaN,NaN,NaN,NaN,1.441,1.586,1.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.094,0.904,NaN,1.581,1.225,1.884,1.861,NaN,NaN,2.203,2.217
2015-11-27,4.22,3.748,1.275,1.06,1.059,1.669,1.141,6.186,1.285,4.801,1.471,1.419,2.496,2.597,2.301,3.748,1.102,7.25,1.286,1.414,109.999,1.335,1.484,0.901,1.497,2.302,1.54,2.196,1.905,1.635,2.187,1.372,1.398,0.799,1.002,12.304,0.87,0.706,0.932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.01,2.202,3.89,2.318,1.681,1.732,1.299,3.108,2.972,3.897,3.995,0.525,1.788,3.085,3.4,3.765,4.499,5.16,1.32,1.03,1.775,3.608,1.447,3.706,1.042,NaN,NaN,0.696,1.424,2.261,7.608,2,1.851,NaN,1.553,7.526,NaN,NaN,1.528,1.465,1.534,1.618,2.305,NaN,NaN,NaN,NaN,2.832,0.994,108.443,NaN,NaN,99.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.229,NaN,1.82,NaN,NaN,1.369,NaN,NaN,NaN,NaN,1.752,NaN,NaN,NaN,1.37,0.819,1.034,0.833,NaN,NaN,NaN,3.561,1.491,NaN,NaN,NaN,NaN,NaN,1.4,1.494,1.679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.039,0.906,NaN,1.584,1.224,1.854,1.832,NaN,NaN,2.184,2.206
2015-11-30,4.262,3.795,1.286,1.07,1.06,1.646,1.118,5.893,1.259,4.8,1.46,1.408,2.52,2.379,2.348,3.735,1.105,7.199,1.29,1.42,119.999,1.349,1.483,0.931,1.499,2.304,1.54,2.175,1.904,1.655,2.167,1.374,1.385,0.792,0.999,12.4,0.862,0.689,0.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.01,2.233,3.928,2.329,1.686,1.745,1.299,3.011,2.972,3.88,4.078,0.527,1.809,3.091,3.421,3.672,4.496,5.188,1.306,1.053,1.778,3.609,1.445,3.682,1.036,NaN,NaN,0.698,1.402,2.2,7.601,2.009,1.924,NaN,1.448,7.472,NaN,NaN,1.528,1.471,1.536,1.602,2.302,NaN,NaN,NaN,NaN,2.799,0.995,108.578,NaN,NaN,99.499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.212,NaN,1.785,NaN,NaN,1.39,NaN,NaN,NaN,NaN,1.717,NaN,NaN,NaN,1.34,0.817,1.045,0.852,NaN,NaN,NaN,3.49,1.479,NaN,NaN,NaN,NaN,NaN,1.388,1.492,1.677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.037,0.911,NaN,1.583,1.23,1.861,1.84,NaN,NaN,2.167,2.183
2015-12-01,4.311,3.809,1.29,1.1,1.062,1.641,1.161,5.782,1.27,4.893,1.439,1.408,2.507,2.331,2.386,3.762,1.113,7.264,1.291,1.419,112.998,1.365,1.506,0.931,1.514,2.223,1.554,2.21,1.922,1.67,2.194,1.391,1.372,0.79,1.006,12.4,0.888,0.688,0.931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.001,2.233,3.945,2.339,1.692,1.76,1.28,3.011,2.927,3.911,4.001,0.529,1.799,3.118,3.432,3.679,4.496,5.171,1.29,1.046,1.776,3.637,1.453,3.71,1.055,NaN,NaN,0.695,1.402,2.194,7.651,2.019,1.922,NaN,1.488,7.462,NaN,NaN,1.534,1.467,1.561,1.619,2.307,NaN,NaN,NaN,NaN,2.778,1.006,108.433,NaN,NaN,99.499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.245,NaN,1.793,NaN,NaN,1.39,NaN,NaN,NaN,NaN,1.72,NaN,NaN,NaN,1.34,0.816,1.033,0.848,NaN,NaN,NaN,3.49,1.48,NaN,NaN,NaN,NaN,NaN,1.388,1.503,1.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.036,0.923,NaN,1.582,1.228,1.88,1.855,NaN,NaN,2.194,2.216
2015-12-02,4.465,3.808,1.297,1.161,1.085,1.64,1.185,5.806,1.325,4.887,1.48,1.548,2.454,2.488,2.34,3.907,1.124,7.199,1.355,1.47,118.745,1.367,1.51,0.927,1.603,2.222,1.642,2.199,1.917,1.671,2.192,1.391,1.355,0.84,1.017,12.51,0.879,0.7,0.942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.055,2.319,4.129,2.462,1.766,1.755,1.319,3.177,3.021,4,4.16,0.547,1.835,3.234,3.499,3.701,4.476,5.479,1.294,1.082,1.775,3.793,1.514,3.825,1.09,NaN,NaN,0.704,1.46,2.22,7.654,2.015,1.88,NaN,1.509,7.475,NaN,NaN,1.564,1.585,1.58,1.624,2.44,NaN,NaN,NaN,NaN,2.851,1.021,108.6,NaN,NaN,99.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.265,NaN,1.904,NaN,NaN,1.414,NaN,NaN,NaN,NaN,1.703,NaN,NaN,NaN,1.33,0.814,1.019,0.856,NaN,NaN,NaN,3.509,1.469,NaN,NaN,NaN,NaN,NaN,1.411,1.518,1.786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.053,0.918,NaN,1.605,1.237,1.888,1.869,NaN,NaN,2.189,2.208
2015-12-03,4.51,3.891,1.307,1.168,1.099,1.671,1.202,5.96,1.34,4.972,1.481,1.521,2.561,2.582,2.388,3.925,1.118,7.343,1.349,1.47,130.62,1.368,1.536,0.929,1.606,2.34,1.65,2.173,1.929,1.705,2.177,1.41,1.393,0.841,1.002,12.8,0.885,0.708,0.949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.05,2.299,4.144,2.46,1.78,1.798,1.344,3.188,3.001,4.031,4.159,0.552,1.859,3.249,3.537,3.795,4.6,5.493,1.291,1.075,1.819,3.801,1.521,3.845,1.092,NaN,NaN,0.709,1.501,2.222,7.785,2.053,1.95,NaN,1.544,7.53,NaN,NaN,1.557,1.568,1.603,1.66,2.421,NaN,NaN,NaN,NaN,2.88,1.014,108.635,NaN,NaN,99.201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.271,NaN,1.915,NaN,NaN,1.426,NaN,NaN,NaN,NaN,1.721,NaN,NaN,NaN,1.362,0.825,1.047,0.869,NaN,NaN,NaN,3.605,1.502,NaN,NaN,NaN,NaN,NaN,1.411,1.541,1.792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.07,0.918,NaN,1.593,1.225,1.883,1.858,NaN,NaN,2.17,2.182
2015-12-04,4.478,3.823,1.303,1.165,1.097,1.67,1.197,5.98,1.312,4.9,1.469,1.539,2.53,2.582,2.379,3.867,1.111,7.306,1.324,1.456,117.558,1.387,1.537,0.929,1.565,2.35,1.62,2.188,1.974,1.715,2.187,1.408,1.394,0.823,0.995,12.74,0.886,0.708,0.946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.032,2.255,4.037,2.398,1.735,1.786,1.307,3.188,2.928,4.02,4.083,0.54,1.83,3.174,3.444,3.786,4.607,5.325,1.293,1.069,1.795,3.729,1.505,3.786,1.081,NaN,NaN,0.704,1.501,2.222,7.685,2.028,1.887,NaN,1.53,7.389,NaN,NaN,1.554,1.511,1.592,1.688,2.374,NaN,NaN,NaN,NaN,2.831,1.004,108.616,NaN,NaN,99.991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.269,NaN,1.85,NaN,NaN,1.435,NaN,NaN,NaN,NaN,1.753,NaN,NaN,NaN,1.365,0.819,1.04,0.865,NaN,NaN,NaN,3.578,1.498,NaN,NaN,NaN,NaN,NaN,1.423,1.532,1.754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.057,0.911,NaN,1.572,1.207,1.862,1.84,NaN,NaN,2.184,2.2
2015-12-07,4.476,3.88,1.296,1.155,1.119,1.688,1.197,5.997,1.312,4.946,1.476,1.49,2.571,2.508,2.392,3.869,1.113,7.362,1.314,1.453,114.995,1.395,1.566,0.928,1.56,2.348,1.599,2.234,1.95,1.72,2.231,1.431,1.397,0.815,1.005,12.692,0.894,0.694,0.941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.024,2.263,4.027,2.39,1.726,1.784,1.283,3.191,2.928,3.994,4.095,0.537,1.841,3.174,3.446,3.737,4.562,5.305,1.308,1.062,1.814,3.735,1.494,3.798,1.074,NaN,NaN,0.707,1.501,2.18,7.814,2.053,1.944,NaN,1.5,7.452,NaN,NaN,1.559,1.508,1.635,1.688,2.359,NaN,NaN,NaN,NaN,2.825,1,108.671,NaN,NaN,100.097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.286,NaN,1.825,NaN,NaN,1.469,NaN,NaN,NaN,NaN,1.763,NaN,NaN,NaN,1.383,0.821,1.047,0.868,NaN,NaN,NaN,3.609,1.506,NaN,NaN,NaN,NaN,NaN,1.409,1.564,1.736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.061,0.914,NaN,1.604,1.227,1.871,1.851,NaN,NaN,2.22,2.24
2015-12-08,4.393,3.793,1.27,1.132,1.093,1.662,1.155,5.9,1.32,4.805,1.462,1.423,2.531,2.508,2.387,3.816,1.094,7.231,1.303,1.429,114.995,1.362,1.535,0.926,1.538,2.233,1.581,2.216,1.961,1.646,2.215,1.407,1.383,0.814,1.001,12.516,0.887,0.682,0.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.032,2.211,3.991,2.366,1.694,1.761,1.267,3.099,2.854,3.925,4.023,0.529,1.807,3.142,3.404,3.673,4.595,5.274,1.291,1.065,1.809,3.681,1.477,3.723,1.072,NaN,NaN,0.692,1.454,2.199,7.626,2.01,1.915,NaN,1.495,7.327,NaN,NaN,1.524,1.499,1.615,1.65,2.328,NaN,NaN,NaN,NaN,2.79,0.978,108.725,NaN,NaN,100.009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28,NaN,1.794,NaN,NaN,1.401,NaN,NaN,NaN,NaN,1.692,NaN,NaN,NaN,1.355,0.804,1.035,0.847,NaN,NaN,NaN,3.55,1.471,NaN,NaN,NaN,NaN,NaN,1.409,1.53,1.721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.046,0.917,NaN,1.598,1.221,1.84,1.822,NaN,NaN,2.207,2.225
2015-12-09,4.432,3.771,1.274,1.15,1.078,1.65,1.168,5.887,1.294,4.805,1.496,1.434,2.51,2.425,2.331,3.818,1.094,7.17,1.296,1.431,121.11,1.351,1.51,0.91,1.56,2.27,1.595,2.225,1.919,1.691,2.221,1.398,1.376,0.816,1.008,12.529,0.88,0.676,0.935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.019,2.243,3.996,2.369,1.698,1.756,1.273,3.154,2.997,3.942,3.972,0.531,1.78,3.131,3.494,3.7,4.502,5.283,1.264,1.047,1.779,3.686,1.477,3.735,1.068,NaN,NaN,0.687,1.441,2.2,7.566,2.005,1.845,NaN,1.503,7.395,NaN,NaN,1.523,1.501,1.608,1.691,2.333,NaN,NaN,NaN,NaN,2.785,0.979,108.711,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.261,NaN,1.799,NaN,NaN,1.415,NaN,NaN,NaN,NaN,1.723,NaN,NaN,NaN,1.35,0.795,1.02,0.853,NaN,NaN,NaN,3.51,1.458,NaN,NaN,NaN,NaN,NaN,1.4,1.523,1.733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.054,0.9,NaN,1.6,1.218,1.841,1.819,NaN,NaN,2.215,2.231
2015-12-10,4.435,3.789,1.277,1.145,1.089,1.65,1.173,5.97,1.293,4.861,1.502,1.441,2.526,2.555,2.378,3.805,1.092,7.151,1.309,1.427,113,1.366,1.539,0.907,1.556,2.205,1.594,2.22,1.896,1.69,2.218,1.406,1.383,0.815,0.997,12.523,0.867,0.688,0.934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.019,2.248,3.965,2.355,1.686,1.761,1.28,3.154,2.95,3.939,4.021,0.526,1.78,3.123,3.518,3.651,4.455,5.263,1.263,1.043,1.761,3.679,1.48,3.73,1.065,NaN,NaN,0.686,1.448,2.2,7.539,1.992,1.9,NaN,1.5,7.27,NaN,NaN,1.533,1.494,1.614,1.671,2.327,NaN,NaN,NaN,NaN,2.771,0.972,108.757,NaN,NaN,100.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.289,NaN,1.81,NaN,NaN,1.424,NaN,NaN,NaN,NaN,1.746,NaN,NaN,NaN,1.35,0.792,1.025,0.847,NaN,NaN,NaN,3.496,1.467,NaN,NaN,NaN,NaN,NaN,1.393,1.535,1.747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.04,0.894,NaN,1.582,1.212,1.839,1.819,NaN,NaN,2.211,2.23
2015-12-11,4.435,3.781,1.272,1.152,1.092,1.64,1.173,5.97,1.293,4.861,1.49,1.441,2.51,2.454,2.346,3.786,1.083,7.1,1.3,1.412,111.999,1.344,1.527,0.922,1.527,2.288,1.59,2.218,1.879,1.68,2.222,1.395,1.384,0.816,1.002,12.5,0.87,0.687,0.932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.037,2.225,3.92,2.344,1.673,1.75,1.298,3.165,2.87,3.936,4.129,0.525,1.816,3.101,3.497,3.649,4.45,5.235,1.248,1.034,1.749,3.661,1.469,3.71,1.052,NaN,NaN,0.694,1.424,2.18,7.489,1.979,1.847,NaN,1.491,7.27,NaN,NaN,1.502,1.487,1.604,1.65,2.312,NaN,NaN,NaN,NaN,2.753,0.961,108.759,NaN,NaN,100.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28,NaN,1.811,NaN,NaN,1.422,NaN,NaN,NaN,NaN,1.724,NaN,NaN,NaN,1.34,0.789,1.015,0.835,NaN,NaN,NaN,3.466,1.445,NaN,NaN,NaN,NaN,NaN,1.36,1.523,1.725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.038,0.894,NaN,1.585,1.215,1.824,1.804,NaN,NaN,2.21,2.23
2015-12-14,4.569,3.879,1.297,1.182,1.084,1.64,1.194,5.946,1.332,4.876,1.499,1.44,2.555,2.567,2.36,3.896,1.075,7.204,1.315,1.444,111.99,1.379,1.545,0.928,1.605,2.4,1.63,2.235,1.881,1.711,2.232,1.406,1.396,0.83,0.986,12.666,0.888,0.683,0.941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.035,2.264,4.022,2.415,1.725,1.769,1.296,3.13,2.999,3.988,4.003,0.539,1.865,3.198,3.473,3.716,4.504,5.436,1.271,1.06,1.789,3.773,1.505,3.82,1.079,NaN,NaN,0.705,1.424,2.197,7.655,2.024,1.976,NaN,1.482,7.4,NaN,NaN,1.519,1.54,1.616,1.649,2.382,NaN,NaN,NaN,NaN,2.806,0.964,108.63,NaN,NaN,100.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28,NaN,1.936,NaN,NaN,1.42,NaN,NaN,NaN,NaN,1.729,NaN,NaN,NaN,1.355,0.8,1.029,0.865,NaN,NaN,NaN,3.505,1.47,NaN,NaN,NaN,NaN,NaN,1.363,1.527,1.784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.06,0.881,NaN,1.56,1.198,1.812,1.787,NaN,NaN,2.222,2.242
2015-12-15,4.557,3.881,1.303,1.185,1.077,1.69,1.197,6.021,1.333,4.97,1.503,1.456,2.577,2.6,2.392,3.872,1.076,7.288,1.312,1.442,113.997,1.379,1.553,0.932,1.581,2.351,1.631,2.218,1.899,1.733,2.216,1.416,1.415,0.839,0.985,12.736,0.89,0.686,0.948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.017,2.251,3.981,2.382,1.707,1.776,1.296,3.215,3.185,4.013,4.1,0.535,1.825,3.162,3.528,3.715,4.563,5.349,1.281,1.048,1.801,3.737,1.497,3.816,1.078,NaN,NaN,0.698,1.467,2.18,7.678,2.03,1.924,NaN,1.495,7.47,NaN,NaN,1.526,1.52,1.625,1.674,2.343,NaN,NaN,NaN,NaN,2.788,0.964,108.704,NaN,NaN,98.726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28,NaN,1.903,NaN,NaN,1.43,NaN,NaN,NaN,NaN,1.76,NaN,NaN,NaN,1.37,0.796,1.045,0.86,NaN,NaN,NaN,3.534,1.49,NaN,NaN,NaN,NaN,NaN,1.404,1.54,1.764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.059,0.88,NaN,1.572,1.203,1.814,1.794,NaN,NaN,2.209,2.225
2015-12-16,4.555,3.9,1.314,1.175,1.101,1.708,1.209,6.119,1.334,4.941,1.504,1.458,2.593,2.6,2.448,3.88,1.096,7.34,1.323,1.442,111.898,1.371,1.552,0.932,1.587,2.35,1.637,2.218,1.915,1.736,2.217,1.416,1.428,0.838,0.994,12.805,0.895,0.696,0.949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.014,2.23,4,2.372,1.702,1.775,1.283,3.074,3.004,4.019,4.184,0.534,1.845,3.16,3.53,3.717,4.619,5.334,1.298,1.042,1.8,3.738,1.498,3.786,1.08,NaN,NaN,0.71,1.447,2.151,7.74,2.037,1.877,NaN,1.501,7.598,NaN,NaN,1.52,1.516,1.62,1.674,2.342,NaN,NaN,NaN,NaN,2.78,0.981,108.785,NaN,NaN,99.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.273,NaN,1.904,NaN,NaN,1.438,NaN,NaN,NaN,NaN,1.787,NaN,NaN,NaN,1.381,0.797,1.058,0.858,NaN,NaN,NaN,3.542,1.495,NaN,NaN,NaN,NaN,NaN,1.396,1.549,1.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.057,0.888,NaN,1.585,1.212,1.846,1.827,NaN,NaN,2.209,2.227
